simulation_id,exposure_scenario_id,particle_id,polymer,size_um,size_class,shape,aging,charge,dose_level,duration_days,gut_status,diet_state,interaction_risk_proxy,final_A_MLN,final_A_macrophage,final_A_systemic,AUC_MLN,AUC_macrophage,lymphatic_burden_index,lymphatic_burden_class
SIM048221,EXP0072,MP0296,PP,0.05,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7882905992601219,2.0268513465473994,6.408549946977038,5.341901212954182,726.0422055511622,2242.462192606681,0.9983205940835975,very high
SIM048139,EXP0072,MP0214,PE,1.0,submicron-to-small,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7559386260081242,2.0013255035820112,5.8088704972148,5.157709252448834,716.6597443652191,2033.2424750233745,0.9982809183520692,very high
SIM048141,EXP0072,MP0216,PE,1.0,submicron-to-small,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.7837957028663974,2.0296643553437965,6.392063148072774,5.31029491818089,727.0101597813033,2236.6597504574383,0.9982209889634859,very high
SIM048245,EXP0072,MP0320,PP,0.1,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7724629746203945,1.9907367994037983,6.058412253990584,5.198325542553491,713.026710515748,2120.695316033543,0.9982186157877825,very high
SIM048218,EXP0072,MP0293,PP,0.05,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7733546146051157,1.9906429212360386,6.070246116932919,5.205088113529158,712.9993774280838,2124.815663566607,0.9981373215802416,very high
SIM048138,EXP0072,MP0213,PE,1.0,submicron-to-small,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7680537285421835,1.9877073112766346,6.030533026942923,5.157737616908623,711.8986845162823,2110.8794621029356,0.9977330029816548,very high
SIM048249,EXP0072,MP0324,PP,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.7983940320817782,2.0351388888437603,6.631182549212065,5.3887814660911175,729.078504256181,2320.0459793348277,0.9975369050531256,very high
SIM048222,EXP0072,MP0297,PP,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.799242164741417,2.0342692373360634,6.641619480221651,5.393737245587856,728.7722968865719,2323.6662631931417,0.9974097707178367,very high
SIM048246,EXP0072,MP0321,PP,0.1,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7834564114435483,1.9989804001147866,6.282824737721839,5.251531839138465,716.0529486577518,2198.945567871337,0.9973852890248516,very high
SIM048219,EXP0072,MP0294,PP,0.05,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7843343854286285,1.9985386224288826,6.2940114812714505,5.2574768413446975,715.9005632570462,2202.835173241421,0.9972831327874987,very high
SIM048275,EXP0072,MP0350,PP,1.0,submicron-to-small,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7710715814433867,1.985618945312015,6.042251112050508,5.1575405124973575,711.1123569530067,2114.452042037198,0.9971071134199689,very high
SIM048137,EXP0072,MP0212,PE,1.0,submicron-to-small,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7568985196323245,1.9761034943674054,5.803328120288294,5.09674966413,707.6634485623165,2031.5968780921626,0.9965850504263428,very high
SIM048276,EXP0072,MP0351,PP,1.0,submicron-to-small,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.7822058486397486,1.997015882577739,6.276834870400167,5.2183130538903235,715.2723797269804,2196.2515758906925,0.9964769090294235,very high
SIM048273,EXP0072,MP0348,PP,1.0,submicron-to-small,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7664617616930064,1.9548516491653762,5.919142767862446,5.066094497551266,700.0890093009496,2071.804294630053,0.9959341984800828,very high
SIM048104,EXP0072,MP0179,PE,0.1,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7743670581409283,1.9847559549678266,6.102214068154401,5.371519898226488,710.8799999987392,2135.4320232121445,0.9958934072495478,very high
SIM048077,EXP0072,MP0152,PE,0.05,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7750517853250778,1.984048641358485,6.109953278210471,5.375399695803599,710.6308374676041,2138.118651653802,0.9957893893778095,very high
SIM048217,EXP0072,MP0292,PP,0.05,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.7568472388069506,1.9783178693481518,5.743671626760365,5.125425930766305,708.4731976551143,2010.8946018773067,0.9955692908182043,very high
SIM048382,EXP0072,MP0457,PS,0.1,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7906100404241978,1.9736488578646894,6.282634742048591,5.124083706639567,706.9360755478476,2198.3513516648036,0.9955071919704972,very high
SIM048355,EXP0072,MP0430,PS,0.05,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7914704355228255,1.9720522186811347,6.290329673294218,5.1269965736257355,706.3684005999589,2201.011587521427,0.9953257482845265,very high
SIM048244,EXP0072,MP0319,PP,0.1,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.7559359786511801,1.9778935897386591,5.730976356941573,5.117472708916804,708.3143187618964,2006.4667965868805,0.9951790111596541,very high
SIM048105,EXP0072,MP0180,PE,0.1,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.78532230874521,1.992617990404184,6.328079543054832,5.423786760855609,713.7686704279018,2214.151576086206,0.9950590670532835,very high
SIM048078,EXP0072,MP0153,PE,0.05,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.7859959247851088,1.9916322131697768,6.335240908059573,5.426979390211995,713.4194019041292,2216.6324904808566,0.9949392019365771,very high
SIM048102,EXP0072,MP0177,PE,0.1,nano-scale,fragment,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7704035336435433,1.9569082363104788,5.993710718532357,5.286099331296828,700.9060358697527,2097.8853109972097,0.9948511749586876,very high
SIM048075,EXP0072,MP0150,PE,0.05,nano-scale,fragment,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7711010822356715,1.9562603417600863,6.001478398060565,5.290095542078287,700.6782302645424,2100.583610314828,0.9947507146278344,very high
SIM048132,EXP0072,MP0207,PE,1.0,submicron-to-small,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.7707939644935716,1.9661109228495879,6.0374164726488875,5.292781354530739,704.1512685993948,2112.635686786991,0.9945853773875148,very high
SIM048379,EXP0072,MP0454,PS,0.1,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.7756728921219399,1.936724747004959,5.947038901862969,4.988029484687283,693.6403251004218,2081.6381257103776,0.9945841608384298,very high
SIM048076,EXP0072,MP0151,PE,0.05,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7585983618093557,1.9721998709734567,5.7812079835077235,5.296916815688624,706.2764952196169,2023.4917259949675,0.9945151343401765,very high
SIM048352,EXP0072,MP0427,PS,0.05,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.776563687828011,1.9355412047006706,5.95550830302375,4.991885844414888,693.2211756846033,2084.5757949473095,0.9944656662376552,very high
SIM048103,EXP0072,MP0178,PE,0.1,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7578975297242034,1.972490666302222,5.772686678656347,5.292029973977629,706.375953523169,2020.5264742966986,0.994299682353222,very high
SIM048383,EXP0072,MP0458,PS,0.1,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.807021912721053,1.9853917380143602,6.62835979708772,5.201850284344577,711.2474797582888,2318.7929911864558,0.9942157962396637,very high
SIM048356,EXP0072,MP0431,PS,0.05,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.8078602268336948,1.9832761137323391,6.634800335931374,5.203499033333657,710.4931720021542,2321.00738243806,0.994006053705014,very high
SIM048239,EXP0072,MP0314,PP,0.1,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7727983304550996,1.9488392645745425,5.979927190755038,5.267914280807993,697.9671047083731,2092.5342921085,0.9938562318984517,very high
SIM048212,EXP0072,MP0287,PP,0.05,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7734846581058098,1.947925328129003,5.986841926383143,5.271130878855194,697.6435190059927,2094.9316603830375,0.9937361746018742,very high
SIM048131,EXP0072,MP0206,PE,1.0,submicron-to-small,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7596891756935872,1.9550717799878243,5.810454779870648,5.233130347486981,700.1208973877712,2033.4805905431317,0.9936998095202643,very high
SIM048409,EXP0072,MP0484,PS,1.0,submicron-to-small,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7743125928709778,1.9420551489913154,5.961430295241492,4.973935929897969,695.484096746414,2086.1486059291333,0.9936654561028296,very high
SIM048380,EXP0072,MP0455,PS,0.1,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.792126169478754,1.9491610662364307,6.278748125087523,5.066515182481945,698.1998788853074,2197.2817607727056,0.9935760039529751,very high
SIM048353,EXP0072,MP0428,PS,0.05,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7929950835222426,1.9474583708047852,6.28605150847288,5.069131215676917,697.594070104276,2199.8049156088578,0.9934154305158358,very high
SIM048384,EXP0072,MP0459,PS,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.8179395721818717,1.9929248736682785,6.86539892945332,5.253028283763715,714.0147424176502,2401.3268474910155,0.993330412338909,very high
SIM048074,EXP0072,MP0149,PE,0.05,nano-scale,fragment,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7601287663998065,1.9482080817933514,5.7851783405949195,5.237949116704252,697.7218842056428,2025.1481767783948,0.9931713497231802,very high
SIM048357,EXP0072,MP0432,PS,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.8187628547908329,1.9904645383922412,6.870934526479674,5.253820765720565,713.1364485088316,2403.219731996313,0.9931026043942782,very high
SIM048240,EXP0072,MP0315,PP,0.1,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.7837551681628391,1.9569856037979385,6.202704151497249,5.320328054274826,700.9561169738624,2170.1765558753764,0.9930615223570496,very high
SIM048410,EXP0072,MP0485,PS,1.0,submicron-to-small,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7909930098712318,1.9591798042184463,6.310170334368266,5.063873882142515,701.72987593752,2207.7374097231786,0.9930550036332509,very high
SIM048101,EXP0072,MP0176,PE,0.1,nano-scale,fragment,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7594202721223011,1.9485780968671966,5.776879977073108,5.2332803153797585,697.8498131367991,2022.2608933974302,0.9929681357397293,very high
SIM048213,EXP0072,MP0288,PP,0.05,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.7844303840453888,1.9557965672762778,6.209027146115259,5.322864144318514,700.5336333351573,2172.363417670905,0.9929258442056481,very high
SIM048381,EXP0072,MP0456,PS,0.1,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.803071000750032,1.9571502124543105,6.50614311082353,5.118184004943727,701.130364981645,2276.5181244703863,0.9928590201113605,very high
SIM048237,EXP0072,MP0312,PP,0.1,nano-scale,fragment,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7688341176621913,1.9209462133626265,5.871994049482325,5.182640658666664,687.9775999150838,2055.17966560467,0.992789799025476,very high
SIM048267,EXP0072,MP0342,PP,1.0,submicron-to-small,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.7692076174126629,1.9327364147494992,5.923155134335962,5.196581115198811,692.1541830933118,2072.5619618190876,0.992737815168565,very high
SIM048274,EXP0072,MP0349,PP,1.0,submicron-to-small,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7543454792025616,1.9681261911154948,5.7010228221439885,5.065785747080257,704.7285721591065,1995.4106650214549,0.9927179669176383,very high
SIM048210,EXP0072,MP0285,PP,0.05,nano-scale,fragment,UV-aged,positive,high,365,barrier-impaired,high-fat,0.769533285046469,1.9200867128082804,5.878924602933534,5.185960376152249,687.6735837914421,2057.5842056518572,0.9926728467791951,very high
SIM048354,EXP0072,MP0429,PS,0.05,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.8039249293236533,1.9551015248306607,6.512598697364702,5.1199564674497235,700.4001317043665,2278.740038737189,0.9926713035197564,very high
SIM048411,EXP0072,MP0486,PS,1.0,submicron-to-small,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.802095487801693,1.9703226478877998,6.54989049145953,5.123407113147881,705.7948429312833,2291.2754870546732,0.9925954164556611,very high
SIM048408,EXP0072,MP0483,PS,1.0,submicron-to-small,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7864061870108175,1.9286261208614475,6.179105829767989,4.973518625224619,690.7821279402593,2162.3489849375483,0.9912615187961675,very high
SIM048407,EXP0072,MP0482,PS,1.0,submicron-to-small,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7752800144610732,1.9170562359238648,5.949944433465262,4.9137809055881405,686.5646484686471,2082.431902711469,0.9911253906410263,very high
SIM048272,EXP0072,MP0347,PP,1.0,submicron-to-small,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7553052637284631,1.9430345411708998,5.694859295503223,5.00514926448921,695.7789592797742,1993.542055919112,0.9909062722786869,very high
SIM047439,EXP0071,MP0189,PE,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,normal,0.783070938444301,2.0018075510364897,6.5207854260528,4.803382771839722,716.8287432271499,2280.3640295598852,0.99006777380715,very high
SIM047412,EXP0071,MP0162,PE,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,normal,0.7839170788382944,2.0007210973444423,6.5303050570548695,4.807565946483095,716.4448001248468,2283.6617896526714,0.9900639479697629,very high
SIM047411,EXP0071,MP0161,PE,0.05,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,normal,0.7729671030623003,1.9929560628148053,6.299433703685077,4.7593776324437105,713.5904191956421,2203.2521169260926,0.9898483599030807,very high
SIM047438,EXP0071,MP0188,PE,0.1,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,normal,0.7721070607511503,1.9936940396104093,6.289181575575256,4.754431320109973,713.8491351762606,2199.6936639945825,0.9898084667942391,very high
SIM047410,EXP0071,MP0160,PE,0.05,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,normal,0.7565050220949135,1.9808309933029005,5.962614236656524,4.686128711004397,709.1359595717238,2085.8819961895724,0.9894374893526694,very high
SIM047437,EXP0071,MP0187,PE,0.1,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,normal,0.7556248548890218,1.9810481360423275,5.951372076696405,4.680066691051177,709.2075509366591,2081.9709336845444,0.9893313977641548,very high
SIM048375,EXP0072,MP0450,PS,0.1,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.8032833981086606,1.9140752791027529,6.418349709348499,5.175321642347793,685.6413941975771,2245.01118692124,0.9885441271062747,very high
SIM048129,EXP0072,MP0204,PE,1.0,submicron-to-small,fragment,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7551070755506479,1.9250342255728783,5.693674631266143,5.140977045944723,689.360384910956,1993.024302425367,0.988508343396583,very high
SIM048211,EXP0072,MP0286,PP,0.05,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7570288163234122,1.9356471282443015,5.662702685075308,5.192447077458345,693.1377031552211,1981.912422077941,0.9883008406062267,very high
SIM048374,EXP0072,MP0449,PS,0.1,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7923747654694995,1.9061588943578345,6.192662397748649,5.124358968192796,682.7392612753755,2166.4095475106083,0.9882669357663193,very high
SIM048238,EXP0072,MP0313,PP,0.1,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7563263888425783,1.9361497541893087,5.654985180532858,5.188233506359442,693.3134542689324,1979.2292895591777,0.988129589542309,very high
SIM048348,EXP0072,MP0423,PS,0.05,nano-scale,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.803938909106672,1.9115785899815174,6.420631720839719,5.174358659779589,684.7487605323909,2245.774723065954,0.9879877787274323,very high
SIM048266,EXP0072,MP0341,PP,1.0,submicron-to-small,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.758101402490296,1.9214687180442285,5.6991683222452885,5.136908376221015,688.0435197877982,1994.4453078564572,0.987965517963886,very high
SIM048347,EXP0072,MP0422,PS,0.05,nano-scale,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7930422687329176,1.903933813813253,6.195696025921325,5.124091064808056,681.9443173725696,2167.439705206948,0.9877612204692328,very high
SIM048373,EXP0072,MP0448,PS,0.1,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7759763011867141,1.8938432052740428,5.863574471052676,5.046928638117468,678.2264581622641,2051.7361198638496,0.9877533082308487,very high
SIM048402,EXP0072,MP0477,PS,1.0,submicron-to-small,fragment,oxidized,positive,high,365,barrier-impaired,high-fat,0.789037086882601,1.9037252826583493,6.174669353224873,5.08879583062866,681.8403899451849,2160.0751965117884,0.9875050330169874,very high
SIM048346,EXP0072,MP0421,PS,0.05,nano-scale,fragment,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7766614394812505,1.8920270213368333,5.867653553060082,5.047687767320069,677.5785536990743,2053.137260864725,0.9873246855688167,very high
SIM047409,EXP0071,MP0159,PE,0.05,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,normal,0.7690115657735049,1.9642118058222664,6.183983827022153,4.680755286767198,703.2977636669004,2163.3151074618977,0.9865412160603612,very high
SIM047436,EXP0071,MP0186,PE,0.1,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,normal,0.7681356051277215,1.9648748988349583,6.1737018748631005,4.675680396836725,703.5295764841559,2159.7439660317077,0.9864919502789564,very high
SIM048401,EXP0072,MP0476,PS,1.0,submicron-to-small,fragment,oxidized,negative,high,365,barrier-impaired,high-fat,0.7779661423465634,1.8927221022003051,5.94615792810322,5.030400653569675,677.828533034907,2080.430269779853,0.9864291174731175,very high
SIM048519,EXP0072,MP0594,PVC,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.8068473745719899,1.9075203220273758,6.41143372930247,5.017437262725384,683.2655401600427,2242.486291726042,0.9863927552642218,very high
SIM048209,EXP0072,MP0284,PP,0.05,nano-scale,fragment,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7585593537007477,1.9117526635698017,5.665680328442544,5.13368861009355,684.6178586764064,1983.2155993186725,0.9863120850620193,very high
SIM048236,EXP0072,MP0311,PP,0.1,nano-scale,fragment,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7578492443145655,1.9123378426432103,5.658205318568745,5.129703209260844,684.823275422101,1980.617317706902,0.986232884223454,very high
SIM047408,EXP0071,MP0158,PE,0.05,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,normal,0.7580334119515432,1.9559672775580221,5.962438238838024,4.632106012893168,700.2718465150492,2086.0972966563963,0.986231407378322,very high
SIM047435,EXP0071,MP0185,PE,0.1,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,normal,0.7571437792393864,1.9562831379535894,5.951485116086902,4.626286624227594,700.3789039098408,2082.2872064456997,0.9861377785924517,very high
SIM048136,EXP0072,MP0211,PE,1.0,submicron-to-small,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.740142239548042,1.9583127827725944,5.472804830274839,5.004724407829556,701.171279343116,1916.2116204039871,0.9859952205086285,very high
SIM048518,EXP0072,MP0593,PVC,0.1,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7959092683771541,1.899096440770732,6.1845163737411255,4.965376750753549,680.1817198070004,2163.4568644477104,0.9859082644980133,very high
SIM048492,EXP0072,MP0567,PVC,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.8076853804660397,1.9048575800515555,6.41549032832677,5.017340829219403,682.3141764718515,2243.864147519218,0.9857772643090873,very high
SIM047574,EXP0071,MP0324,PP,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,normal,0.781597655270184,1.9691575049041423,6.402051750666287,4.718679015857997,705.0929493680798,2238.748627305233,0.9856811695820412,very high
SIM047547,EXP0071,MP0297,PP,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,normal,0.7824457879298229,1.9678401396988816,6.410593612016241,4.7221997462368694,704.6258710055558,2241.7037096981035,0.9856378889183542,very high
